,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA14,RSI,On Balance Volume,subjectivity,polarity
1496,1499,2020-09-14,10328.734375,10800.010742,10266.008789,10680.837891,10680.837891,35453581940.0,10538.984863428559,47.23095465223337,1055575944415.0,0.42711581870744736,0.07397347409663772
1497,1500,2020-09-15,10677.754883,10938.631836,10656.459961,10796.951172,10796.951172,32509451925.0,10455.161481714274,49.370708257920676,1088085396340.0,0.42392115344739106,0.0798978103936127
1498,1501,2020-09-16,10797.761719,11100.124023,10704.884766,10974.905273,10974.905273,30769986455.0,10423.795131214278,52.54657917364311,1118855382795.0,0.3993360221545564,0.11537057329947556
1499,1502,2020-09-17,10973.251953,11037.420898,10774.62793,10948.990234,10948.990234,38151810523.0,10474.058942571419,52.03468233568936,1080703572272.0,0.425444051528779,0.08459999045299799
1500,1503,2020-09-18,10951.820313,11034.908203,10829.657227,10944.585938,10944.585938,26341903912.0,10504.97126121428,51.942070483209456,1054361668360.0,0.4308053460009322,0.1064977253073045
1501,1504,2020-09-19,10933.75293,11134.092773,10909.618164,11094.34668,11094.34668,22764204008.0,10571.026925285709,54.88258952776381,1077125872368.0,0.43055921206156583,0.12407712741699002
1502,1505,2020-09-20,11095.870117,11095.870117,10814.477539,10938.271484,10938.271484,24699523788.0,10618.021205357134,51.35587989458398,1052426348580.0,0.4706113065479841,0.05797437663761677
1503,1506,2020-09-21,10934.925781,10988.304688,10380.260742,10462.259766,10462.259766,28884999244.0,10624.642368857136,42.40576772853572,1023541349336.0,0.42991722737064997,0.07545006575621796
1504,1507,2020-09-22,10459.624023,10568.077148,10382.726563,10538.459961,10538.459961,23621787804.0,10653.709751642851,44.085672004326746,1047163137140.0,0.45036576678800505,0.11076085600485985
1505,1508,2020-09-23,10539.457031,10637.847656,10185.774414,10225.864258,10225.864258,22986733997.0,10652.53236607142,39.05327796777118,1024176403143.0,0.4196608165009371,0.10238330007735495
1506,1509,2020-09-24,10227.479492,10765.794922,10215.205078,10745.548828,10745.548828,23017536742.0,10679.847377214277,49.39538050706014,1047193939885.0,0.4381464799113271,0.10800036791596201
1507,1510,2020-09-25,10747.472656,10757.548828,10594.047852,10702.290039,10702.290039,21232549821.0,10701.374162928565,48.65525149682315,1025961390064.0,0.4297302465685921,0.07654550874460167
1508,1511,2020-09-26,10702.237305,10778.5,10682.082031,10754.4375,10754.4375,18105012128.0,10723.678920214275,49.634953121644294,1044066402192.0,0.4088924530122194,0.06178435022724505
1509,1512,2020-09-27,10752.939453,10804.732422,10643.458008,10774.426758,10774.426758,18016880214.0,10755.869698714276,50.02856465035925,1062083282406.0,0.4241197072681957,0.10614514487496793
1510,1513,2020-09-28,10771.641602,10949.123047,10716.676758,10721.327148,10721.327148,22720365389.0,10758.76178849999,48.934524448063094,1039362917017.0,0.5113663204611479,0.0690774694654005
1511,1514,2020-09-29,10712.462891,10858.939453,10665.344727,10848.830078,10848.830078,20459870042.0,10762.467424642848,51.66769219917621,1059822787059.0,0.39102188424308243,0.10259352918799924
1512,1515,2020-09-30,10845.411133,10856.52832,10689.670898,10787.618164,10787.618164,20759622010.0,10749.089773999991,50.27644611122361,1039063165049.0,0.4404098387908384,0.15651758337192156
1513,1516,2020-10-01,10785.010742,10915.84375,10493.552734,10623.330078,10623.330078,27178227816.0,10725.828334285705,46.64604576113536,1011884937233.0,0.38242404782896344,0.09595012189955983
1514,1517,2020-10-02,10624.390625,10662.813477,10440.311523,10585.164063,10585.164063,23127839259.0,10700.155343214274,45.81832361594193,988757097974.0,0.43301299903381946,0.0991456019405766
1515,1518,2020-10-03,10583.806641,10614.091797,10527.978516,10565.493164,10565.493164,17094010304.0,10662.380092071417,45.37145024385457,971663087670.0,0.35793426495147757,0.039024432638069005
1516,1519,2020-10-04,10567.919922,10700.791016,10531.342773,10684.428711,10684.428711,17546792792.0,10644.24846542856,48.633548200485066,989209880462.0,0.3676736263521978,0.11704000032571461
1517,1520,2020-10-05,10688.03418,10804.000977,10646.443359,10804.000977,10804.000977,19385191766.0,10668.658551928558,51.7528167012231,1008595072228.0,0.4212932865340642,0.09686843285183976
1518,1521,2020-10-06,10799.77832,10803.456055,10565.197266,10621.664063,10621.664063,22264958686.0,10674.601702071415,47.0598000623723,986330113542.0,0.4391819136803713,0.1065294024606294
1519,1522,2020-10-07,10619.803711,10687.268555,10591.963867,10679.136719,10679.136719,17634388529.0,10706.978306428558,48.640714714864295,1003964502071.0,0.39287750372776414,0.08101827888703789
1520,1523,2020-10-08,10677.625,10939.799805,10569.823242,10923.62793,10923.62793,21962121001.0,10719.6982422857,54.82147077389296,1025926623072.0,0.44443450495323994,0.11711834577814242
1539,1542,2020-10-27,13075.242188,13759.668945,13060.837891,13654.21875,13654.21875,33749878156.0,12309.75969592856,81.83608793489779,1249453569507.0,0.4416204704565393,0.0879400148499085
1540,1543,2020-10-28,13654.214844,13837.695313,12932.250977,13271.285156,13271.285156,35867318895.0,12441.315290214276,71.05579835698384,1213586250612.0,0.4448127777345506,0.12213343516418915
1541,1544,2020-10-29,13271.298828,13612.047852000003,12980.05957,13437.882813,13437.882813,56499499598.0,12580.067661928559,72.73834783325354,1270085750210.0,0.3778466682118797,0.04598769365794388
1542,1545,2020-10-30,13437.874022999997,13651.516602000003,13136.198242,13546.522461000002,13546.522461000002,30581485201.0,12738.953334357131,73.80761317118902,1300667235411.0,0.4181848985393658,0.09842201015023407
1543,1546,2020-10-31,13546.532227000003,14028.213867,13457.530272999997,13780.995117,13780.995117,30306464719.0,12912.017159642846,75.99591400965943,1330973700130.0,0.3862408240027483,0.06423923094855064
1544,1547,2020-11-01,13780.995117,13862.033203,13628.37793,13737.109375,13737.109375,24453857900.0,13072.99930249999,74.73732075021047,1306519842230.0,0.4104395804442675,0.1020048382378795
1545,1548,2020-11-02,13737.032227000003,13808.323242,13243.160156,13550.489258,13550.489258,30771455468.0,13202.17445599999,69.4686200759723,1275748386762.0,0.3939188878955391,0.07392807953140772
1546,1549,2020-11-03,13550.451172,13984.981445,13325.441406,13950.300781,13950.300781,29869951617.0,13347.45772885713,73.73978051875166,1305618338379.0,0.4144936131684074,0.0698928416644009
1547,1550,2020-11-04,13950.488281,14218.766602000003,13580.47168,14133.707031,14133.707031,35116364962.0,13441.03041299999,75.4373157091978,1340734703341.0,0.4016690414627389,0.07160549161389498
1548,1551,2020-11-05,14133.733397999997,15706.404297,14102.088867,15579.848633,15579.848633,40856321439.0,13627.741629499993,84.14196371264481,1381591024780.0,0.3977245257856866,0.11617376858857545
1549,1552,2020-11-06,15579.729492,15903.4375,15226.839844,15565.880859,15565.880859,39837841971.0,13815.90890064285,83.83294046660981,1341753182809.0,0.41007376510212645,0.06018968875597005
1550,1553,2020-11-07,15565.880859,15737.095703,14423.203125,14833.753906,14833.753906,35024953706.0,13939.17257249999,69.43773323821338,1306728229103.0,0.38776357609986717,0.05605270817781909
1551,1554,2020-11-08,14833.753906,15637.320313,14744.110352000003,15479.567383,15479.567383,26632075029.0,14114.057826428565,73.72390386268697,1333360304132.0,0.3421468511747782,0.04693362373771313
1552,1555,2020-11-09,15479.595703,15785.136719,14865.529297,15332.31543,15332.31543,34149115566.0,14275.276925214275,71.26960804727182,1299211188566.0,0.35765037388163146,0.06734349418530854
1553,1556,2020-11-10,15332.350586000002,15450.329102000003,15124.959961000002,15290.902344,15290.902344,25574938143.0,14392.182896214275,70.55818618858937,1273636250423.0,0.4633423109881605,0.13795310878563588
1554,1557,2020-11-11,15290.90918,15916.260742,15290.006836000002,15701.339844,15701.339844,29772374934.0,14565.758231071419,73.39293114219443,1303408625357.0,0.38801459435254987,0.07026199613663749
1555,1558,2020-11-12,15701.298828,16305.003906,15534.771484,16276.34375,16276.34375,34175758344.0,14768.505440857134,76.76774103530227,1337584383701.0,0.38878635012563595,0.10271327449898877
1556,1559,2020-11-13,16276.44043,16463.177734,15992.152344,16317.808594,16317.808594,31599492172.0,14966.454450357134,76.99435187353609,1369183875873.0,0.43617745783948114,0.08867042893364277
1557,1560,2020-11-14,16317.808594,16317.808594,15749.193359,16068.138672,16068.138672,27481710135.0,15129.821847142846,72.4141606371536,1341702165738.0,0.38260200525965177,0.08879683302235816
1558,1561,2020-11-15,16068.139647999997,16123.110352000003,15793.53418,15955.587891,15955.587891,23653867583.0,15288.284598285703,70.3815666140498,1318048298155.0,0.35813319718252706,0.08884677898246732
1559,1562,2020-11-16,15955.577147999997,16816.181641,15880.706055,16716.111328,16716.111328,31526766675.0,15514.400460428562,75.40521222826976,1349575064830.0,0.46008478317068063,0.06206638569153955
1560,1563,2020-11-17,16685.691406,17782.919922,16564.544922,17645.40625,17645.40625,39006849170.0,15778.336565357136,79.89297908113736,1388581914000.0,0.39371628604751796,0.09968146897649467
1561,1564,2020-11-18,17645.191406,18393.949219,17352.90625,17804.005859,17804.005859,49064800278.0,16040.500767357134,80.54542160973926,1437646714278.0,0.43947957297745244,0.15122884759090116
1562,1565,2020-11-19,17803.861328,18119.546875,17382.554688,17817.089844,17817.089844,36985055355.0,16200.30371099999,80.60134439248287,1474631769633.0,0.4542292918833857,0.1206884937287634
1563,1566,2020-11-20,17817.083984,18773.226563,17765.794922,18621.314453,18621.314453,36992873940.0,16418.548967714276,83.70241832745191,1511624643573.0,0.34974656288942,0.08916153003653005
1564,1567,2020-11-21,18621.316406,18936.621094,18444.359375,18642.232422,18642.232422,39650210707.0,16690.583147428562,83.7750707565851,1551274854280.0,0.4019307431594923,0.10449160864370954
1565,1568,2020-11-22,18642.232422,18688.96875,17671.384766,18370.001953,18370.001953,41280434226.0,16897.042759571417,78.84873932157498,1509994420054.0,0.4229367643513178,0.07919385374853431
1566,1569,2020-11-23,18370.017578,18711.425781,18000.796875,18364.121094,18364.121094,42741112308.0,17113.600306999993,78.74101876911416,1467253307746.0,0.43502239393745473,0.06642142382173594
1567,1570,2020-11-24,18365.015625,19348.271484,18128.65625,19107.464844,19107.464844,51469565009.0,17386.21191414285,82.07456920694503,1518722872755.0,0.41499167210334925,0.10482088584555305
1568,1571,2020-11-25,19104.410156,19390.964844,18581.146484,18732.121094,18732.121094,43710357371.0,17602.69628914285,75.62604754302299,1475012515384.0,0.42216290724848665,0.10160017700179426
1569,1572,2020-11-26,18729.839844,18866.285156,16351.035156,17150.623047,17150.623047,61396835737.0,17665.144810357135,55.750318795445615,1413615679647.0,0.4406469387437764,0.11533133422183581
1570,1573,2020-11-27,17153.914063,17445.023438,16526.423828,17108.402344,17108.402344,38886494645.0,17721.615792499993,55.332227337952645,1374729185002.0,0.4598737149557598,0.1170646717801008
1571,1574,2020-11-28,17112.933594,17853.939453,16910.652344,17717.414063,17717.414063,32601040734.0,17839.421177571418,59.99287387231221,1407330225736.0,0.40083833765747984,0.11217786591140627
1572,1575,2020-11-29,17719.634766,18283.628906,17559.117188,18177.484375,18177.484375,31133957704.0,17998.128069285707,63.12319172776412,1438464183440.0,0.4832737327684137,0.1864328313530441
1573,1576,2020-11-30,18178.322266,19749.263672,18178.322266,19625.835938,19625.835938,47728480399.0,18205.965541428566,70.8545572522933,1486192663839.0,0.3969750825306382,0.04752809433364988
1574,1577,2020-12-01,19633.769531,19845.974609,18321.921875,18802.998047,18802.998047,49633658712.0,18288.650669785708,62.79924669205489,1436559005127.0,0.36942285103329336,0.0913382303564903
1575,1578,2020-12-02,18801.744141,19308.330078,18347.71875,19201.091797,19201.091797,37387697139.0,18388.442522499994,64.87956660814703,1473946702266.0,0.3860268497925433,0.09425336141754233
1576,1579,2020-12-03,19205.925781,19566.191406,18925.785156,19445.398438,19445.398438,31930317405.0,18504.75027921428,66.1312991064745,1505877019671.0,0.41364462485700576,0.08172426652009247
1577,1580,2020-12-04,19446.966797,19511.404297,18697.193359,18699.765625,18699.765625,33872388058.0,18510.353934357136,59.19666824665008,1472004631613.0,0.4234570798451198,0.08715480400112588
1578,1581,2020-12-05,18698.384766,19160.449219,18590.193359,19154.230469,19154.230469,27242455064.0,18546.925223428563,61.82429301605581,1499247086677.0,0.4473963289309285,0.0757361512941784
1579,1582,2020-12-06,19154.179688,19390.5,18897.894531,19345.121094,19345.121094,25293775714.0,18616.57659064285,62.90486491144994,1524540862391.0,0.39549184810681454,0.06144622692314496
1580,1583,2020-12-07,19343.128906,19411.828125,18931.142578,19191.630859,19191.630859,26896357742.0,18675.68443099999,61.399938210163924,1497644504649.0,0.41213337962135654,0.11673685403561218
1581,1584,2020-12-08,19191.529297,19283.478516,18269.945313,18321.144531,18321.144531,31692288756.0,18619.51869435713,53.57219702364233,1465952215893.0,0.42434979935269757,0.10200144904680286
1582,1585,2020-12-09,18320.884766,18626.292969,17935.546875,18553.916016,18553.916016,34420373071.0,18606.789760214277,55.21634377003297,1500372588964.0,0.3701231771813583,0.06477818385835694
1583,1586,2020-12-10,18553.298828,18553.298828,17957.064453,18264.992188,18264.992188,25547132265.0,18686.387555999987,52.7207039227521,1474825456699.0,0.41063333548931014,0.09711377394387201
1584,1587,2020-12-11,18263.929688,18268.453125,17619.533203,18058.904297,18058.904297,27919640985.0,18754.28055264285,50.95170808450445,1446905815714.0,0.3925356911431527,0.12702900747140694
1585,1588,2020-12-12,18051.320313,18919.550781,18046.041016,18803.65625,18803.65625,21752580802.0,18831.8692802857,56.61684721777194,1468658396516.0,0.49660410978792335,0.07071963076120288
1586,1589,2020-12-13,18806.765625,19381.535156,18734.332031,19142.382813,19142.382813,25450468637.0,18900.7905972857,58.93974764968439,1494108865153.0,0.4040027473542584,0.10409297500611353
1587,1590,2020-12-14,19144.492188,19305.099609,19012.708984,19246.644531,19246.644531,22473997681.0,18873.7054967857,59.65580991905424,1516582862834.0,0.4539588661650214,0.1190027515599151
1588,1591,2020-12-15,19246.919922,19525.007813,19079.841797,19417.076172,19417.076172,26741982541.0,18917.568219999983,60.85748736210166,1543324845375.0,0.4496113091120404,0.10255660292782869
1589,1592,2020-12-16,19418.818359,21458.908203,19298.316406,21310.597656,21310.597656,44409011479.0,19068.24720992856,71.14189726063583,1587733856854.0,0.43392711639867765,0.11599889763989255
1590,1593,2020-12-17,21308.351563,23642.660156,21234.675781,22805.162109,22805.162109,71378606374.0,19308.2303292857,76.41033196226677,1659112463228.0,0.4215928883480793,0.11631494619178383
1591,1594,2020-12-18,22806.796875,23238.601563,22399.8125,23137.960938,23137.960938,40387896275.0,19625.244280214272,77.39974797073681,1699500359503.0,0.394716463537691,0.09751557769809835
1592,1595,2020-12-19,23132.865234,24085.855469,22826.472656,23869.832031,23869.832031,38487546580.0,19962.072963214272,79.44185506837556,1737987906083.0,0.40940091516218663,0.03172536000456397
1593,1596,2020-12-20,23861.765625,24209.660156,23147.710938,23477.294922,23477.294922,37844228422.0,20257.228236642844,75.50135976023397,1700143677661.0,0.3439220536699529,0.08803665172362651
1594,1597,2020-12-21,23474.455078,24059.982422,22159.367188,22803.082031,22803.082031,45852713981.0,20515.189034642844,69.15632025570041,1654290963680.0,0.3896993692278587,0.07522275807752682
1595,1598,2020-12-22,22794.039063,23789.902344,22430.605469,23783.029297,23783.029297,44171632681.0,20905.323660785703,72.74194442607535,1698462596361.0,0.462421963025653,0.15271330858101118
1596,1599,2020-12-23,23781.974609,24024.490234,22802.646484,23241.345703,23241.345703,51146161904.0,21240.140066999997,68.03378789405555,1647316434457.0,0.3812379410978368,0.07823338139897519
1597,1600,2020-12-24,23240.203125,23768.337891,22777.597656,23735.949219,23735.949219,41080759713.0,21630.922712071417,69.94653162736634,1688397194170.0,0.4811896891089665,0.07941272219650457
1598,1601,2020-12-25,23733.570313,24710.101563,23463.673828,24664.791016,24664.791016,42068395846.0,22102.77176342856,73.1908128402446,1730465590016.0,0.4161073302521451,0.07733255524041542
1599,1602,2020-12-26,24677.015625,26718.070313,24522.689453,26437.037109,26437.037109,48332647295.0,22648.013253357134,78.05789925885514,1778798237311.0,0.44165605630699184,0.11442812229239614
